date,price
2025-01-22,698.5414
2025-01-23,709.0151
2025-01-24,717.4665
2025-01-27,715.4080
2025-01-28,730.0255
2025-01-29,728.5246
2025-01-30,721.3297
2025-01-31,715.7101
2025-02-03,709.4503
2025-02-04,686.7649
2025-02-05,688.3685
2025-02-06,690.9449
2025-02-07,687.1919
2025-02-10,679.8645
2025-02-11,683.6582
2025-02-12,701.4844
2025-02-13,701.8783
2025-02-14,696.5454
2025-02-17,690.3845
2025-02-18,689.6539
2025-02-19,676.6850
2025-02-20,675.4063
2025-02-21,676.0180
2025-02-24,694.9761
2025-02-25,704.8726
2025-02-26,715.8817
2025-02-27,708.2579
2025-02-28,715.4020
2025-03-03,703.2703
2025-03-04,706.5601
2025-03-05,711.0031
2025-03-06,702.8673
2025-03-07,724.2570
2025-03-10,730.4381
2025-03-11,709.8765
2025-03-12,715.7790
2025-03-13,711.4092
2025-03-14,711.4150
2025-03-17,716.3937
2025-03-18,720.5936
2025-03-19,698.8776
2025-03-20,686.8310
2025-03-21,694.8286
2025-03-24,708.5146
2025-03-25,729.0232
2025-03-26,749.0012
2025-03-27,726.2505
2025-03-28,734.6724
2025-03-31,713.8464
2025-04-01,731.3260
2025-04-02,734.1014
2025-04-03,721.6333
2025-04-04,743.7114
2025-04-07,750.9208
2025-04-08,729.9094
2025-04-09,733.1204
2025-04-10,725.1151
2025-04-11,726.3175
2025-04-14,721.2580
2025-04-15,736.2625
2025-04-16,720.7015
2025-04-17,724.1319
2025-04-18,744.0988
2025-04-21,734.9166
2025-04-22,737.2332
2025-04-23,739.4611
2025-04-24,731.8413
2025-04-25,738.9791
2025-04-28,740.0464
2025-04-29,729.6346
2025-04-30,749.1667
2025-05-01,758.1061
2025-05-02,756.1987
2025-05-05,749.0019
2025-05-06,740.2320
2025-05-07,754.0173
2025-05-08,752.3530
2025-05-09,757.5463
2025-05-12,755.4437
2025-05-13,762.4515
2025-05-14,761.1168
2025-05-15,769.8780
2025-05-16,767.7556
2025-05-19,777.3593
2025-05-20,785.2295
2025-05-21,783.8474
2025-05-22,773.7936
2025-05-23,762.9488
2025-05-26,754.5091
2025-05-27,743.4396
2025-05-28,753.1481
2025-05-29,752.6124
2025-05-30,770.5384
2025-06-02,797.3286
2025-06-03,797.6084
2025-06-04,779.2913
2025-06-05,774.8354
2025-06-06,773.9505
2025-06-09,756.8528
2025-06-10,754.0049
2025-06-11,757.2478
2025-06-12,752.0379
2025-06-13,743.4101
2025-06-16,734.9878
2025-06-17,754.9426
2025-06-18,753.1275
2025-06-19,743.8006
2025-06-20,739.6426
2025-06-23,750.2974
2025-06-24,742.6218
2025-06-25,747.9994
2025-06-26,756.2015
2025-06-27,764.7371
2025-06-30,780.9531
2025-07-01,774.5214
2025-07-02,787.7839
2025-07-03,778.4607
2025-07-04,773.8344
2025-07-07,787.8335
2025-07-08,797.6021
2025-07-09,797.6172
2025-07-10,783.4797
2025-07-11,790.0984
2025-07-14,782.6530
2025-07-15,771.8719
2025-07-16,764.3946
2025-07-17,767.2165
2025-07-18,743.1821
2025-07-21,747.2053
2025-07-22,749.1477
2025-07-23,742.5987
2025-07-24,754.2299
2025-07-25,761.1697
2025-07-28,754.2693
2025-07-29,746.7174
2025-07-30,754.5349
2025-07-31,737.5604
2025-08-01,733.8804
2025-08-04,726.9574
2025-08-05,727.7107
2025-08-06,730.0098
2025-08-07,730.4036
2025-08-08,742.9342
2025-08-11,745.4708
2025-08-12,741.9476
2025-08-13,728.5842
2025-08-14,736.5068
2025-08-15,742.3555
2025-08-18,758.6783
2025-08-19,750.2103
2025-08-20,750.4982
2025-08-21,749.8284
2025-08-22,748.8343
2025-08-25,748.9417
2025-08-26,729.9168
2025-08-27,738.9962
2025-08-28,746.2632
2025-08-29,759.0161
2025-09-01,785.0552
2025-09-02,781.2983
2025-09-03,780.8651
2025-09-04,780.9700
2025-09-05,804.0464
2025-09-08,783.4257
2025-09-09,789.1451
2025-09-10,771.9156
2025-09-11,742.5863
2025-09-12,720.4054
2025-09-15,705.6188
2025-09-16,717.0159
2025-09-17,707.7282
2025-09-18,705.3088
2025-09-19,693.0974
2025-09-22,699.4696
2025-09-23,687.9942
2025-09-24,701.7187
2025-09-25,691.3344
2025-09-26,683.4399
2025-09-29,684.6908
2025-09-30,684.9360
2025-10-01,699.7221
2025-10-02,700.9783
2025-10-03,688.3841
2025-10-06,682.6139
2025-10-07,676.7657
2025-10-08,684.1576
2025-10-09,688.0989
2025-10-10,686.8592
2025-10-13,695.8686
2025-10-14,690.3653
2025-10-15,688.9474
2025-10-16,690.8093
2025-10-17,706.8186
2025-10-20,705.7659
2025-10-21,702.0531
2025-10-22,691.1169
2025-10-23,698.2571
2025-10-24,692.1205
2025-10-27,695.6891
2025-10-28,676.1171
2025-10-29,686.7715
2025-10-30,673.1781
2025-10-31,665.3661
2025-11-03,676.0071
2025-11-04,662.6017
2025-11-05,661.8042
2025-11-06,662.5334
2025-11-07,652.6756
2025-11-10,665.9481
2025-11-11,681.0807
2025-11-12,661.2249
2025-11-13,647.0003
2025-11-14,654.8837
2025-11-17,642.2000
2025-11-18,638.4592
2025-11-19,639.6931
2025-11-20,646.3582
2025-11-21,644.1892
2025-11-24,645.1019
2025-11-25,637.6215
2025-11-26,650.0945
2025-11-27,645.2743
2025-11-28,648.5629
BADROW
2025-12-01,643.5965
2025-12-02,644.6157
2025-12-03,642.9837
2025-12-04,641.4107
2025-12-05,631.7228
2025-12-08,639.3068
2025-12-09,653.0035
2025-12-10,655.3813
2025-12-11,662.6121
2025-12-12,670.9860
2025-12-15,680.3828
2025-12-16,683.4773
2025-12-17,685.6483
2025-12-18,694.5835
2025-12-19,695.2924
2025-12-22,685.2003
2025-12-23,685.4368
2025-12-24,666.2851
2025-12-25,666.2178
2025-12-26,670.3532
2025-12-29,682.8887
2025-12-30,684.4315
2025-12-31,694.0182
2026-01-01,694.0039
2026-01-02,683.4223
2026-01-05,669.0975
2026-01-06,659.4270
2026-01-07,646.0433
2026-01-08,652.2055
2026-01-09,650.1694
2026-01-12,655.7471
2026-01-13,656.4616
2026-01-14,666.8148
2026-01-15,677.4954
2026-01-16,670.9605
2026-01-19,668.1969
2026-01-20,662.8694
2026-01-21,646.9350
2026-01-22,653.5125
2026-01-23,665.2621
2026-01-26,665.1896
2026-01-27,660.2785
2026-01-28,671.1635
2026-01-29,647.9580
2026-01-30,649.6771
2026-02-02,651.0668
2026-02-03,645.5075
2026-02-04,659.1150
2026-02-05,668.7742
2026-02-06,666.1512
2026-02-09,665.2772
2026-02-10,661.4080
2026-02-11,656.3385
2026-02-12,643.5766
2026-02-13,657.0288
2026-02-16,667.2303
2026-02-17,675.2583
2026-02-18,664.2561
2026-02-19,685.3077
2026-02-20,705.9595
2026-02-23,707.9449
2026-02-24,698.3989
2026-02-25,689.3723
2026-02-26,693.7053
2026-02-27,684.2611
2026-03-02,683.9015
2026-03-03,695.1524
2026-03-04,679.6080
2026-03-05,700.3566
2026-03-06,717.0014
2026-03-09,703.8104
2026-03-10,689.0348
2026-03-11,686.1032
2026-03-12,675.5643
2026-03-13,672.8888
2026-03-16,647.3258
2026-03-17,645.1009
2026-03-18,662.7760
2026-03-19,651.7595
2026-03-20,649.0872
2026-03-23,634.7368
2026-03-24,640.8347
2026-03-25,638.6645
2026-03-26,657.5217
2026-03-27,659.5566
2026-03-30,655.8766
2026-03-31,661.3044
2026-04-01,656.2936
2026-04-02,643.2325
2026-04-03,646.1443
2026-04-06,644.4436
2026-04-07,646.0453
2026-04-08,649.6859
2026-04-09,644.7236
2026-04-10,648.8054
2026-04-13,665.9308
2026-04-14,654.9483
2026-04-15,672.2331
2026-04-16,669.7809
2026-04-17,662.1146
2026-04-20,686.6567
2026-04-21,688.2467
2026-04-22,702.5320
2026-04-23,711.1919
2026-04-24,693.4789
2026-04-27,694.7282
2026-04-28,689.2668
2026-04-29,675.5242
2026-04-30,657.7999
2026-05-01,658.8018
2026-05-04,664.6522
2026-05-05,668.5502
2026-05-06,665.4820
2026-05-07,657.5503
2026-05-08,647.8803
2026-05-11,642.4995
2026-05-12,632.6122
2026-05-13,630.6784
2026-05-14,630.4540
2026-05-15,622.0297
2026-05-18,619.8606
2026-05-19,612.8237
2026-05-20,612.7750
2026-05-21,617.4460
2026-05-22,619.0902
2026-05-25,623.4825
2026-05-26,608.2147
2026-05-27,604.7620
2026-05-28,607.2701
2026-05-29,613.1310
2026-06-01,598.6015
2026-06-02,600.0249
2026-06-03,610.9744
2026-06-04,609.3321
2026-06-05,608.4590
2026-06-08,612.5765
2026-06-09,614.8437
2026-06-10,621.0895
2026-06-11,621.7567
2026-06-12,623.1728
2026-06-15,615.8939
2026-06-16,614.3136
2026-06-17,625.9622
2026-06-18,624.0403
2026-06-19,622.4566
2026-06-22,617.8767
2026-06-23,625.2078
2026-06-24,617.2360
2026-06-25,625.7159
2026-06-26,616.9755
2026-06-29,607.2558
2026-06-30,609.1270
2026-07-01,610.3100
2026-07-02,613.0324
2026-07-03,622.8735
2026-07-06,619.0236
2026-07-07,623.1429
2026-07-08,614.6888
2026-07-09,626.4012
2026-07-10,632.3642
2026-07-13,637.4659
2026-07-14,639.2569
2026-07-15,631.7602
2026-07-16,628.6577
2026-07-17,633.3993
2026-07-20,633.2092
2026-07-21,634.3777
2026-07-22,621.5614
2026-07-23,623.2443
2026-07-24,616.8015
2026-07-27,606.8518
2026-07-28,605.4378
2026-07-29,588.8031
2026-07-30,594.9979
2026-07-31,602.6433
2026-08-03,602.1530
2026-08-04,593.2360
2026-08-05,584.8756
2026-08-06,583.5440
2026-08-07,562.7027
2026-08-10,564.2210
2026-08-11,569.8653
2026-08-12,567.1984
2026-08-13,563.0005
2026-08-14,564.5323
2026-08-17,567.5023
2026-08-18,576.8859
2026-08-19,577.0379
2026-08-20,571.0913
2026-08-21,567.1465
2026-08-24,568.6893
2026-08-25,582.1131
2026-08-26,579.3161
2026-08-27,570.2346
2026-08-28,562.8334
2026-08-31,545.4037
2026-09-01,548.1016
2026-09-02,537.0162
2026-09-03,527.1647
2026-09-04,511.7624
2026-09-07,503.2455
2026-09-08,507.5482
2026-09-09,497.6559
2026-09-10,484.7590
2026-09-11,486.0509
2026-09-14,483.5638
2026-09-15,486.7027
2026-09-16,492.1332
2026-09-17,492.0643
2026-09-18,482.5722
2026-09-21,481.6709
2026-09-22,485.2928
2026-09-23,481.0615
2026-09-24,470.7940
2026-09-25,478.6393
2026-09-28,475.6614
2026-09-29,472.7446
2026-09-30,472.8519
2026-10-01,480.2115
2026-10-02,482.1082
2026-10-05,479.6984
2026-10-06,484.6258
2026-10-07,500.4812
2026-10-08,511.0024
2026-10-09,516.1796
2026-10-12,507.5566
2026-10-13,536.9347
2026-10-14,527.3604
2026-10-15,524.4209
2026-10-16,518.9377
2026-10-19,531.7506
2026-10-20,535.1065
2026-10-21,523.7667
2026-10-22,525.8667
2026-10-23,530.1918
2026-10-26,527.6584
2026-10-27,518.0821
2026-10-28,512.4718
2026-10-29,509.1183
2026-10-30,509.2856
2026-11-02,505.3230
2026-11-03,510.9203
2026-11-04,503.6854
2026-11-05,490.7666
2026-11-06,485.3475
2026-11-09,495.2616
2026-11-10,491.0157
2026-11-11,508.5562
2026-11-12,512.3129
2026-11-13,503.4361
2026-11-16,497.1689
2026-11-17,498.9810
2026-11-18,490.2379
2026-11-19,508.0079
2026-11-20,500.5068
2026-11-23,505.6389
2026-11-24,516.8291
2026-11-25,515.9768
2026-11-26,508.3201
2026-11-27,506.2359
2026-11-30,508.9876
2026-12-01,515.7114
2026-12-02,516.1439
2026-12-03,505.4099
2026-12-04,505.7245
2026-12-07,500.6360
2026-12-08,484.5004
2026-12-09,479.4513
2026-12-10,469.2535
2026-12-11,473.3965
2026-12-14,487.3991
2026-12-15,501.1734
2026-12-16,496.8765
2026-12-17,493.3990
2026-12-18,498.5168
2026-12-21,506.5100
2026-12-22,503.3323
2026-12-23,502.2503
2026-12-24,519.1485
2026-12-25,518.3059
2026-12-28,514.5400
2026-12-29,515.4599
2026-12-30,519.9552
2026-12-31,512.0414
2027-01-01,510.1307
2027-01-04,501.2771
2027-01-05,499.1829
2027-01-06,513.4301
2027-01-07,519.1679
2027-01-08,518.4412
2027-01-11,511.2289
2027-01-12,508.8401
2027-01-13,516.9170
2027-01-14,512.5737
2027-01-15,523.8411
2027-01-18,513.1516
2027-01-19,510.9175
2027-01-20,524.4432
2027-01-21,508.8773
2027-01-22,518.0235
BADROW
2027-01-25,503.8293
2027-01-26,503.1427
2027-01-27,501.8360
2027-01-28,508.0730
2027-01-29,484.5858
2027-02-01,470.8384
2027-02-02,466.8519
2027-02-03,467.1045
2027-02-04,460.8821
2027-02-05,459.3520
2027-02-08,451.2456
2027-02-09,448.5320
2027-02-10,442.8655
2027-02-11,444.4840
2027-02-12,448.3718
2027-02-15,458.1077
2027-02-16,453.6135
2027-02-17,451.4493
2027-02-18,451.7671
2027-02-19,449.7673
2027-02-22,449.4111
2027-02-23,438.9971
2027-02-24,441.4465
2027-02-25,435.4223
2027-02-26,429.2113
2027-03-01,419.1023
2027-03-02,426.4596
2027-03-03,425.5557
2027-03-04,432.9515
2027-03-05,434.7181
2027-03-08,423.7463
2027-03-09,416.9086
2027-03-10,421.6702
2027-03-11,416.8497
2027-03-12,410.0824
2027-03-15,408.9753
2027-03-16,407.8861
2027-03-17,401.7369
2027-03-18,399.7713
2027-03-19,396.9073
2027-03-22,381.7784
2027-03-23,384.6631
2027-03-24,380.0051
2027-03-25,387.5089
2027-03-26,380.8762
2027-03-29,371.9532
2027-03-30,378.6339
2027-03-31,369.7332
2027-04-01,366.2171
2027-04-02,369.5086
2027-04-05,367.6814
2027-04-06,358.6590
2027-04-07,359.6676
2027-04-08,358.6163
2027-04-09,365.5848
2027-04-12,368.8225
2027-04-13,386.0005
2027-04-14,376.5827
2027-04-15,376.4556
2027-04-16,370.4757
2027-04-19,376.9440
2027-04-20,381.6148
2027-04-21,385.9507
2027-04-22,381.4719
2027-04-23,377.2271
2027-04-26,365.9109
2027-04-27,375.4104
2027-04-28,378.2784
2027-04-29,376.7965
2027-04-30,382.1050
2027-05-03,386.4284
2027-05-04,392.1181
2027-05-05,382.6794
2027-05-06,378.5989
2027-05-07,379.7057
2027-05-10,381.7307
2027-05-11,387.2465
2027-05-12,381.4270
2027-05-13,382.1507
2027-05-14,394.9988
2027-05-17,399.1148
2027-05-18,404.3558
2027-05-19,404.2344
2027-05-20,408.9107
2027-05-21,420.1215
2027-05-24,420.7889
2027-05-25,428.5804
2027-05-26,422.9859
2027-05-27,426.7412
2027-05-28,432.5632
2027-05-31,427.7060
2027-06-01,434.8040
2027-06-02,430.4168
2027-06-03,425.2440
2027-06-04,425.2310
2027-06-07,437.7290
2027-06-08,439.7581
2027-06-09,445.9688
2027-06-10,441.0947
2027-06-11,441.6022
2027-06-14,433.8716
2027-06-15,430.1653
2027-06-16,435.5858
2027-06-17,435.3295
2027-06-18,444.9047
2027-06-21,443.5504
2027-06-22,442.2299
2027-06-23,450.7747
2027-06-24,446.4047
2027-06-25,436.3379
2027-06-28,444.9329
2027-06-29,447.7002
2027-06-30,433.3880
2027-07-01,433.6722
2027-07-02,431.0481
2027-07-05,442.4731
2027-07-06,437.6556
2027-07-07,433.8541
2027-07-08,427.9643
2027-07-09,421.2458
2027-07-12,416.8375
2027-07-13,407.9502
2027-07-14,401.6836
2027-07-15,392.1143
2027-07-16,383.4011
2027-07-19,374.5308
2027-07-20,371.6097
2027-07-21,367.8136
2027-07-22,361.1043
2027-07-23,363.6997
2027-07-26,363.4329
2027-07-27,361.0811
2027-07-28,358.5724
2027-07-29,367.2384
2027-07-30,368.5572
2027-08-02,371.1900
2027-08-03,357.0626
2027-08-04,353.5739
2027-08-05,342.2409
2027-08-06,340.0557
2027-08-09,341.9609
2027-08-10,338.5154
2027-08-11,341.1547
2027-08-12,335.9567
2027-08-13,338.8667
2027-08-16,331.0569
2027-08-17,329.7558
2027-08-18,331.8347
2027-08-19,334.5089
2027-08-20,333.8667
2027-08-23,343.7192
2027-08-24,341.5849
2027-08-25,339.2777
2027-08-26,325.5167
2027-08-27,334.2654
2027-08-30,332.4162
2027-08-31,326.5997
2027-09-01,333.1311
2027-09-02,339.3582
2027-09-03,339.9058
2027-09-06,332.6638
2027-09-07,334.7569
2027-09-08,331.6470
2027-09-09,325.8695
2027-09-10,331.0055
2027-09-13,320.5806
2027-09-14,323.3155
2027-09-15,325.5469
2027-09-16,335.7138
2027-09-17,337.3511
2027-09-20,327.0900
2027-09-21,323.0093
2027-09-22,323.3187
2027-09-23,325.0436
2027-09-24,329.8570
2027-09-27,320.2979
2027-09-28,318.7126
2027-09-29,323.3791
2027-09-30,330.9516
2027-10-01,340.3162
2027-10-04,338.3258
2027-10-05,343.9378
2027-10-06,352.8786
2027-10-07,359.2730
2027-10-08,363.1897
2027-10-11,367.7230
2027-10-12,363.3873
2027-10-13,355.5791
2027-10-14,360.8557
2027-10-15,358.9775
2027-10-18,358.8215
2027-10-19,355.7157
2027-10-20,353.6210
2027-10-21,354.8533
2027-10-22,349.4512
2027-10-25,349.8061
2027-10-26,351.0952
2027-10-27,350.6836
2027-10-28,346.7894
2027-10-29,350.9011
2027-11-01,360.8930
